"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"1710",1710,1710,1710,1710,1710,10684,6.6,6.2,40126,65,107,232,"Courage Under Fire","R","Color","English","USA",1.85,116,12.971122,"1996/7/4",46000000,58918501,12918501,28.083697826087,"Action|Drama|Mystery|Thriller|War",1,975,33233,380,"Edward Zwick",18000,"Denzel Washington","Denzel Washington",13000,"Matt Damon","Meg Ryan",826,"Scott Glenn","Lou Diamond Phillips","Fox 2000 Pictures","Patrick Sheane Duncan","Steven Rosenblum",NA,"bravery|honor|medal of honor|military life|unreliable flashback","A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order then he begins to notice inconsistencies between the testimonies of the witnesses....","A medal for honor. A search for justice. A battle for truth."
"1711",1711,1711,1711,1711,1711,10685,5.3,4.9,22220,103,181,110,"The Watcher","R","Color","English","USA",1.85,97,7.339908,"2000/9/8",33000000,28927720,-4072280,-12.3402424242424,"Crime|Horror|Mystery|Thriller",0,463,18688,10,"Joe Charbanic",18000,"Keanu Reeves","James Spader",223,"Joseph Sikora","Keanu Reeves",178,"Chris Ellis","Marisa Tomei","Universal Pictures","David Elliot","Richard Nord",NA,"fbi|murder|scene of the crime|serial killer|therapy","FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.","Don't go home alone."
"1712",1712,1712,1712,1712,1712,10691,6.5,6.6,21406,84,169,96,"Crazy/Beautiful","PG-13","Color","English","USA",1.85,135,6.130096,"2001/6/29",14000000,16929123,2929123,20.9223071428571,"Drama|Romance",2,0,6214,134,"John Stockwell",4000,"Kirsten Dunst","Kirsten Dunst",1000,"Jay Hernandez","Jay Hernandez",525,"Rolando Molina","Bruce Davison","Touchstone Pictures, Ufland","Matt Manfredi","Melissa Kent","Guy Riedel","congressman|high school|latino|pacific palisades|school","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.","When it's real. When it's right. Don't let anything stand in your way."
"1713",1713,1713,1713,1713,1713,10696,2.1,3.4,19412,66,308,38,"Glitter","PG-13","Color","English","USA",2.35,104,3.809131,"2001/9/21",22000000,4273372,-17726628,-80.5755818181818,"Drama|Music|Romance",1,0,1854,170,"Vondie Curtis-Hall",736,"Mariah Carey","Mariah Carey",218,"Max Beesley","Max Beesley",202,"Valarie Pettiford","Terrence Howard","Twentieth Century Fox Film Corporation, Laurence Mark Productions, Columbia Pictures Corporation, Glitter Productions, Maroon Entertainment","Kate Lanier","Jeff Freeman",NA,"cult film|disc jockey|female protagonist|music business|one word title","Similar to Mariah's life story. Mariah plays the role of a young singer who is eager to become a big star. She dates a DJ who helps her get into the music business.","In music she found her dream, her love, herself."
"1714",1714,1714,1714,1714,1714,10705,7.7,7.4,23441,46,108,71,"Henry V","PG-13","Color","English","UK",1.85,137,4.641006,"1989/10/5",9000000,10161099,1161099,12.9011,"Action|Biography|Drama|History|Romance|War",1,0,1341,0,"Kenneth Branagh",591,"Brian Blessed","Kenneth Branagh",520,"Derek Jacobi","Derek Jacobi",130,"Danny Webb","Brian Blessed","BBC Films, Samuel Goldwyn Company, Renaissance Films","Kenneth Branagh","Michael Bradsell","Stephen Evans","battle|battle of agincourt|king|shakespeare play|sword and shield","Gritty adaption of William Shakespeare's play about the English King's bloody conquest of France.","The great adventure of a king who defied the odds to prove himself a man."
"1715",1715,1715,1715,1715,1715,10707,7.4,6.9,60295,110,232,226,"The Squid and the Whale","R","Color","English","USA",1.85,88,13.788054,"2005/10/5",1500000,7362100,5862100,390.806666666667,"Comedy|Drama",0,0,479,387,"Noah Baumbach",436,"William Baldwin","Jeff Daniels",25,"Elizabeth Meriwether","Laura Linney",18,"Owen Kline","Jesse Eisenberg","Destination Films, Samuel Goldwyn Films, Sony Pictures International","Noah Baumbach","Tim Streeto","Reverge Anselmo","boy|divorce|tennis|tennis coach|writer","Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.","Joint custody blows."
"1716",1716,1716,1716,1716,1716,10708,5.5,5.6,49486,81,116,506,"Daddy Day Care","PG","Color","English","USA",1.85,92,18.106021,"2003/5/3",60000000,104148781,44148781,73.5813016666667,"Comedy|Family",1,886,4050,41,"Steve Carr",1000,"Anjelica Huston","Eddie Murphy",955,"Lisa Edelstein","Jeff Garlin",522,"Jeff Garlin","Steve Zahn","Columbia Pictures, Revolution Studios, Davis Entertainment","Geoff Rodkey","Christopher Greenbury","Heidi Santelli","bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers","Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.","Who's your daddy?"
"1717",1717,1717,1717,1717,1717,10710,4.8,4.8,26390,76,176,139,"Envy","PG-13","Color","English","USA",1.85,99,9.842771,"2004/4/30",40000000,12181484,-27818516,-69.54629,"Comedy",1,713,1189,272,"Barry Levinson",1000,"Amy Poehler","Ben Stiller",87,"Ariel Gade","Jack Black",62,"Sam Lerner","Rachel Weisz","Columbia Pictures, Castle Rock Entertainment, NPV Entertainment, DreamWorks Pictures, Baltimore Spring Creek Productions, Nu Image / Millennium Films","Steve Adams","Stu Linder","Larry David","best friend|dog|envy|jealousy|neighbor","A man becomes increasingly jealous of his friend's newfound success.","Success didn?<U+0099>t go to his head, it went to his neighbor."
"1718",1718,1718,1718,1718,1718,10712,7.4,6.9,36542,181,378,144,"Far from Heaven","PG-13","Color","English","USA",1.85,107,9.982885,"2002/9/1",13500000,15854988,2354988,17.4443555555556,"Drama|Romance",2,0,2447,162,"Todd Haynes",2000,"Dennis Quaid","Julianne Moore",258,"Celia Weston","Dennis Quaid",135,"Michael Gaston","Dennis Haysbert","Clear Blue Sky Productions","Todd Haynes","James Lyons","Eric Robison","african american|catastrophe|family relationships|farewell scene|therapy","In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.","It's time to stop hiding from the truth."
"1719",1719,1719,1719,1719,1719,10715,5.7,5.6,24183,101,160,297,"Looney Tunes: Back in Action","PG","Color","English","Germany",2.35,91,16.715631,"2003/11/14",80000000,20950820,-59049180,-73.811475,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi",4,665,5593,287,"Joe Dante",3000,"Brendan Fraser","Brendan Fraser",739,"Jenna Elfman","Jenna Elfman",695,"Heather Locklear","Steve Martin","Lonely Film Productions GmbH & Co. KG., Warner Bros. Animation, Warner Bros., Goldmann Pictures, Baltimore Spring Creek Productions, Warner Bros. Feature Animation","Larry Doyle","Rick Finney","Larry Doyle","diamond|duck|monkey|spy|stuntman","Bugs Bunny and Daffy Duck are up to their feuding ways again. Tired of playing second fiddle to Bugs, Daffy has decided to leave the Studio for good. He is aided by Warner Bros.' humor impaired Vice President of Comedy, Kate Houghton, who releases him from his contract and instructs WB security guard/aspiring stunt man DJ Drake to capture and ""escort"" Daffy off the studio lot.","Real life has never been so animated."
"1720",1720,1720,1720,1720,1720,10718,4,4.7,23747,86,207,119,"Torque","PG-13","Color","English","USA",2.35,84,7.360793,"2004/1/16",40000000,21176322,-18823678,-47.059195,"Action|Comedy|Crime",0,0,5039,33,"Joseph Kahn",1000,"Dane Cook","Martin Henderson",1000,"Jay Hernandez","Ice Cube",1000,"Christina Milian","Monet Mazur","Village Roadshow Pictures, Original Film, Warner Bros.","Matt Johnson","David Blackburn","Bruce Berman","murder|on the run|security camera|surveillance footage|timebomb","Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.","Circuit of Fire"
"1721",1721,1721,1721,1721,1721,10719,6.9,6.4,147597,152,395,987,"Elf","PG","Color","English","USA",1.85,97,16.901954,"2003/10/9",33000000,173381405,140381405,425.398196969697,"Comedy|Family|Fantasy|Romance",1,21000,43354,4000,"Jon Favreau",22000,"Peter Dinklage","Will Ferrell",11000,"Zooey Deschanel","James Caan",8000,"Will Ferrell","Zooey Deschanel","New Line Cinema, Gold/Miller Productions, Guy Walks into a Bar Productions","David Berenbaum","Dan Lebental","Kent Alterman","baby|christmas spirit|elf|new york city|north pole","When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic publisher.","This holiday, discover your inner elf."
"1722",1722,1722,1722,1722,1722,10724,5.9,5.5,19832,43,98,139,"Firefox","PG","Color","English","USA",2.35,136,8.700565,"1982/6/13",21000000,46700000,25700000,122.380952380952,"Action|Adventure|Thriller",1,0,16805,16000,"Clint Eastwood",16000,"Clint Eastwood","Clint Eastwood",281,"Warren Clarke","Freddie Jones",216,"Kenneth Colley","David Huffman","Malpaso Productions","Alex Lasker","Ron Spang","Fritz Manes","fighter plane|jet fighter|refueling|russia|soviet union","The Soviets have developed a revolutionary new jet fighter, called ""Firefox"". Naturally, the British are worried that the jet will be used as a first-strike weapon, as rumours say that the jet is indetectable on radar. They send ex-Vietnam War pilot Mitchell Gant on a covert mission into the Soviet Union to steal Firefox.","...the most devastating killing machine ever built... his job... steal it!"
"1723",1723,1723,1723,1723,1723,10727,4.9,4.9,25870,140,369,161,"Darkness Falls","PG-13","Color","English","USA",2.35,96,11.199544,"2003/1/24",11000000,32131483,21131483,192.104390909091,"Horror|Mystery|Thriller",0,2000,2212,474,"Jonathan Liebesman",1000,"Sullivan Stapleton","Chaney Kley",970,"Emma Caulfield","Emma Caulfield",82,"Angus Sampson","Lee Cormie","Village Roadshow Pictures, Revolution Studios, Distant Corners Entertainment Group Inc., Blue Star Productions, Morningstar Films","James Vanderbilt","Steve Mirkovich","Lou Arkoff","boy|darkness|light|tooth|tooth fairy","A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before","Evil rises."
"1724",1724,1724,1724,1724,1724,10731,6.7,6.4,45798,39,94,278,"The Client","PG-13","Color","English","USA",2.35,119,17.746719,"1994/7/20",45000000,92115211,47115211,104.700468888889,"Crime|Drama|Mystery|Thriller",3,1000,4043,541,"Joel Schumacher",821,"Bradley Whitford","Susan Sarandon",577,"Anthony LaPaglia","Tommy Lee Jones",551,"Brad Renfro","Mary-Louise Parker","Regency Enterprises, Alcor Films, Warner Bros.","Robert Getchell",NA,NA,"boy|brother|lawyer|mafia|senator","A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.","A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much."
"1725",1725,1725,1725,1725,1725,10733,6,5.8,16832,106,267,106,"The Alamo","PG-13","Color","English","USA",2.35,137,10.660441,"2004/4/7",107000000,22406362,-84593638,-79.0594747663551,"Drama|History|War|Western",0,701,5780,102,"John Lee Hancock",2000,"Dennis Quaid","Dennis Quaid",973,"Marc Blucas","Billy Bob Thornton",877,"Jordi Moll?","Jason Patric","Imagine Entertainment, Touchstone Pictures","Stephen Gaghan","Eric L. Beason","Philip Steuer","army|dictator|general|texan|texas","Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.","You will never forget"
"1726",1726,1726,1726,1726,1726,10734,7.6,7.2,87090,53,142,561,"Escape from Alcatraz","PG","Color","English","USA",1.85,112,26.356697,"1979/6/22",8000000,36500000,28500000,356.25,"Biography|Crime|Drama",0,0,17568,152,"Don Siegel",16000,"Clint Eastwood","Clint Eastwood",466,"Patrick McGoohan","Patrick McGoohan",459,"Fred Ward","Roberts Blossom","Paramount Pictures, Malpaso Company","Richard Tuggle","Ferris Webster","Robert Daley","alcatraz|escape|inmate|island|prison","Escape from Alcatraz tells the story of the only three men ever to escape from the infamous maximum security prison at Alcatraz. In 29 years, the seemingly impenetrable federal penitentiary, which housed Al Capone and ""Birdman"" Robert Stroud, was only broken once - by three men never heard of again.","No one has ever escaped from Alcatraz...and no one ever will!"
"1727",1727,1727,1727,1727,1727,10735,5.8,5.8,48095,66,194,368,"What a Girl Wants","PG","Color","English","USA",2.35,105,7.057765,"2003/3/27",20000000,35990505,15990505,79.952525,"Comedy|Drama|Family|Romance",1,0,16400,29,"Dennie Gordon",14000,"Colin Firth","Amanda Bynes",1000,"Oliver James","Colin Firth",742,"Kelly Preston","Kelly Preston","DiNovi Pictures, Gerber Pictures, Gaylord Films, Warner Bros., Sloane Square Films, HSI Tomorrow Film","Jenny Bicks",NA,"Casey La Scala","american|daughter|england|father|politician","An American girl, Daphne, heads to Europe in search of the father she's never met. But instead of finding a British version of her bohemian mother, she learns the love of her mom's life is an uptight politician. The only problem now is that her long-lost dad is engaged to a fiercely territorial social climber with a daughter who makes Daphne's life miserable.","Trying to fit in. Born to stand out."
