"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"2895",6.7,6.8,90,2000000,3,89263,87000,781,711,7,2008,"R","Color","English",2.35,"Drama","Apr"
"2896",5,4.6,90,4000000,0,1951,648,529,231,0,2010,"R","Color","English",2.35,"Horror","May"
"2897",6.5,6.2,101,20000000,0,2609,991,894,219,42,2010,"R","Color","English",2.35,"Horror|Thriller","Feb"
"2898",6.9,6.6,115,7500000,6,4737,1000,1000,890,88,1997,"R","Color","English",1.85,"Comedy|Drama","Sep"
"2899",6.6,7,97,3000000,0,1163,685,178,77,78,1985,"R","Color","English",NA,"Comedy|Drama|Music","Oct"
"2900",6.1,6,120,9000000,1,2942,982,602,433,930,1990,"R","Color","English",1.85,"Horror","Jan"
"2901",6.8,6.9,20,1500000,0,0,0,0,0,21,2005,"Not Rated","Color","English",1.85,"Documentary","Nov"
"2902",6.9,6,116,10000000,2,521,412,48,25,12,2006,"PG","Color","Zulu",1.85,"Drama","Oct"
"2903",6.8,6.2,152,3800000,2,2888,773,575,288,541,1965,"Approved","Color","English",2.35,"Adventure|War|Western","Apr"
"2904",4.8,5,90,989000,1,2504,1000,569,558,29,2007,NA,"Color","English",NA,"Comedy|Romance","Jan"
"2905",6.8,6.4,135,5000000,1,1920,726,422,275,28,1953,"Unrated","Color","English",2.2,"Drama|History","Sep"
"2906",6.9,6.6,101,NA,0,2123,766,438,289,17,2009,"Not Rated","Color","English",2.35,"Mystery|Thriller","Jun"
"2907",6.7,6.5,124,NA,1,857,309,254,93,79,2010,"R","Color","Swedish",2.35,"Action|Crime|Drama|Thriller","Jan"
"2908",7,6.8,119,8500000,0,3279,2000,552,179,319,2009,"PG","Color","English",1.85,"Biography|Drama|Romance","Nov"
"2909",6.2,5.4,141,5000000,2,1332,746,333,70,54,1959,NA,"Color","English",2.2,"Drama|History|Romance|War","Dec"
"2910",6,6,108,1500000,0,1240,826,189,121,60,2005,"R","Color","English",1.85,"Drama|Music|Romance","Dec"
"2911",5.3,5.7,105,7000000,1,1417,756,216,184,10,2009,"R","Color","English",2.35,"Comedy","Sep"
"2912",3,3.7,99,3000000,0,2321,939,407,233,18,2006,"PG-13","Color","English",1.85,"Comedy","Jan"
"2913",5.6,5.9,109,8000000,2,41645,21000,18000,1000,200,2003,"R","Color","English",1.85,"Comedy|Crime|Musical|Mystery","Oct"
"2914",5.3,5.3,91,500000,3,2555,597,485,469,21,2003,"R","Color","English",1.85,"Crime|Drama|Thriller","Aug"
"2915",7,5.8,90,3000000,1,2510,953,625,453,15,2002,"PG-13","Color","English",1.85,"Comedy|Drama","Jan"
"2916",5.9,5.7,97,500000,0,516,423,23,22,8,1977,"PG","Color","English",1.85,"Horror|Sci-Fi","Aug"
"2917",4.1,3.6,104,22000000,0,4221,2000,595,576,53,2001,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Sep"
"2918",7.5,7.2,88,83532,0,1094,383,371,177,365,1974,"R","Color","English",1.85,"Horror|Thriller","Oct"
"2919",6.9,6.5,139,23000000,0,1059,556,155,107,3,2009,NA,"Color","Mandarin",2.35,"Action|Drama|History","Dec"
"2920",7.3,7,95,500000,0,119,30,27,25,3,2006,NA,"Color","English",1.85,"Biography|Documentary|Music","Oct"
"2921",7.6,7,88,16000000,0,1653,854,410,233,11000,1987,"PG","Color","English",1.85,"Comedy","Jan"
"2922",6.3,5.9,106,40000000,1,4327,2000,642,613,22,1999,"PG-13","Color","English",1.85,"Drama","Mar"
"2923",7.7,8.2,125,17000000,1,1281,866,147,109,10,2003,"PG-13","Color","English",1.85,"Biography|Drama|History","Sep"
"2924",7.4,5.5,93,160000,0,62,58,2,2,0,2009,"Unrated","Color","English",1.85,"Documentary","Nov"
"2925",6.7,6.5,112,21000000,3,16692,15000,1000,347,52,2002,"PG-13","Color","English",2.35,"Drama|Romance","Sep"
"2926",7,6.4,110,NA,3,18236,17000,793,146,26,2010,"R","Color","English",1.85,"Drama","Oct"
"2927",6.4,5.7,84,NA,2,1407,944,257,152,5,2001,"R","Color","English",1.85,"Drama|Thriller","Jan"
"2928",1.9,1.9,88,20000000,3,1343,650,384,177,84,2004,"PG","Color","English",2.35,"Comedy|Family|Sci-Fi","Aug"
"2929",5.8,3.5,90,1200000,3,244,114,79,18,11,2005,NA,"Color","English",1.85,"Comedy|Drama|Romance","Apr"
"2930",5.5,5.6,114,18000000,0,198,84,35,32,157,2009,"Not Rated","Color","English",2.35,"Thriller","May"
"2931",7.5,6.9,104,6000000,3,23962,21000,1000,1000,12,1995,"R","Color","English",2.35,"Drama|War","Dec"
"2932",7.3,7.1,99,4000000,3,1519,595,486,269,766,2009,NA,"Color","German",1.85,"Comedy|Drama","Sep"
"2933",7.2,5.9,91,NA,7,545,295,71,55,2,2009,NA,"Color","French",1.85,"Comedy|Family","Sep"
"2934",2.1,3,90,12000000,2,1445,525,281,251,7,2003,"PG","Color","English",1.85,"Comedy|Musical|Romance","Jun"
"2935",6.3,6.5,111,15000000,0,4834,783,664,617,0,1999,"PG-13","Color","English",2.35,"Comedy|Crime|Drama","Oct"
"2936",2.3,2.7,95,10000000,1,5213,1000,788,611,43,1998,"PG-13","Color","English",1.85,"Comedy","Mar"
"2937",6.4,5.9,112,15000000,1,46022,22000,22000,638,541,1999,"R","Color","English",1.85,"Comedy|Crime|Drama","Nov"
"2938",6.1,5.5,101,22000000,3,2228,1000,854,223,30,1996,"R","Color","English",1.85,"Crime|Drama|Thriller","Oct"
"2939",6.3,6.2,119,32000000,0,2925,1000,561,447,238,2010,"R","Color","English",2.35,"Action|Crime|Sci-Fi|Thriller","Mar"
"2940",6.7,6.2,130,36000000,0,3968,2000,912,723,0,1996,"PG-13","Color","English",1.85,"Drama|History","Dec"
"2941",5.5,5.5,100,12000000,0,1661,425,394,225,365,1986,"PG","Color","English",2.35,"Horror|Sci-Fi","Jan"
"2942",5.4,5.4,102,12000000,1,729,452,122,79,287,1979,"PG","Color","English",2.35,"Horror|Sci-Fi","Jan"
"2943",6,5.4,116,17500000,0,245,109,67,50,0,2002,"R","Color","English",1.85,"Crime|Drama|Thriller","Jan"
"2944",6.7,5,100,250000,2,454,250,89,51,0,2001,"Unrated","Color","English",1.85,"Comedy|Drama|Romance","Jan"
"2945",6.4,6.7,103,1900000,0,2389,548,495,482,35,2003,"PG-13","Color","English",2.35,"Drama|Fantasy","Jan"
"2946",6.9,7.2,132,32000000,2,16878,13000,898,876,0,1999,"R","Color","English",2.35,"Drama","Dec"
"2947",6.9,6.2,144,8000000,0,2037,469,436,332,54,1946,"Unrated","Color","English",1.37,"Drama|Romance|Western","Dec"
"2948",2.8,3.3,80,20000000,2,2467,836,624,587,121,2003,"R","Color","English",1.85,"Comedy|Music","Aug"
"2949",6.7,6.2,96,6000000,2,2163,1000,943,71,19,2009,"R","Color","English",2.35,"Drama|Romance","Jan"
"2950",5.6,5.4,84,1000000,3,21124,21000,104,13,56,1997,"R","Color","English",1.85,"Comedy|Drama","Sep"
"2951",7.4,7,106,NA,1,2198,953,399,345,36,2008,"PG-13","Color","Spanish",1.85,"Adventure|Drama","Mar"
"2952",5.9,6,118,95000000,0,14024,8000,3000,1000,0,2010,"PG","Color","English",2.35,"Adventure|Family|Fantasy","Feb"
"2953",6.4,5.9,114,40000000,2,2091,836,719,177,89,2010,"R","Color","English",1.85,"Comedy|Music","Jun"
"2954",5.7,5.7,125,52000000,12,45696,14000,12000,11000,0,2010,"PG-13","Color","English",1.85,"Comedy|Romance","Feb"
"2955",3.4,3.3,95,5500000,0,396,113,110,60,14,1980,"R","Color","English",2.35,"Comedy|Sci-Fi","Jun"
"2956",7.3,7,134,25000000,2,705,279,128,87,27,1970,"G","Color","English",2.35,"Action|Drama|History|War","Oct"
"2957",5.7,6.5,103,15040,2,213,94,80,13,2,2009,"R","Color","Korean",2.35,"Action|Comedy|Drama|Thriller","Jun"
"2958",6.2,5.9,94,15000000,1,20154,17000,975,569,87,2010,"PG","Color","English",1.85,"Comedy|Family","Mar"
"2959",7.3,7,111,500000,0,3166,980,505,482,35,1999,"R","Color","English",1.85,"Drama","Jul"
"2960",4.1,4.4,70,62000,1,52,24,16,6,2,1962,"Approved","Black and White","English",1.66,"Horror|Sci-Fi","Feb"
"2961",7.2,7.2,98,NA,1,2032,1000,548,231,456,2009,"R","Color","English",2.35,"Biography|Drama|Music","Dec"
"2962",6.7,6.5,89,7500000,1,407,186,147,36,7,1995,"R","Color","Cantonese",2.35,"Action|Comedy","Jan"
"2963",5.5,6,124,20000000,1,1660,508,270,232,8,1998,"R","Color","English",1.85,"Comedy|Drama|Romance","Aug"
"2964",7.4,6.8,118,2000000,3,1846,936,297,167,603,1947,"Approved","Black and White","English",1.37,"Drama|Romance","Nov"
"2965",4.8,4.5,100,7000000,0,11059,10000,422,172,161,1983,"R","Color","English",NA,"Comedy|Drama|Family","Apr"
"2966",6.4,6.3,85,NA,1,40,26,6,3,26,2002,NA,"Color","English",1.37,"Comedy|Drama","Sep"
"2967",6.3,5.8,136,70000000,2,1579,903,592,17,0,2010,"PG-13","Color","English",2.35,"Drama","Sep"
"2968",6.4,5.9,104,20000000,1,5707,2000,934,756,14,2010,"R","Color","English",2.35,"Comedy|Romance","Mar"
"2969",4.1,4.1,85,16000000,2,2446,719,405,401,49,2001,"PG","Color","English",1.85,"Comedy|Family|Romance","Oct"
"2970",6.2,5.9,112,4500000,0,61,29,9,7,0,2009,NA,"Color","German",2.35,"Mystery|Sci-Fi|Thriller","Sep"
"2971",5.3,4.7,100,3000000,1,1441,610,232,175,32,1990,"PG","Color","English",1.85,"Adventure|Comedy|Sci-Fi","Apr"
"2972",5,3.7,120,NA,2,2330,912,750,249,40,2004,"PG-13","Color","English",NA,"Drama|Family|Music","Apr"
"2973",7,5.7,81,100000,1,1431,467,322,287,467,1987,"R","Color","English",1.85,"Comedy","Mar"
"2974",6.9,6.7,115,14000000,0,3267,1000,848,534,0,1994,"PG-13","Color","English",1.85,"Comedy|Drama","May"
"2975",4.7,5.2,100,71000000,0,3952,995,879,745,0,1997,"R","Color","English",2.35,"Action|Thriller","Jan"
"2976",5.5,5.2,83,2000000,0,1149,413,167,107,0,2010,"R","Color","English",2.35,"Crime|Drama|Horror|Mystery|Thriller","Jan"
"2977",6,4.5,102,7500000,3,1834,611,329,280,329,2002,"R","Color","English",1.85,"Comedy|Drama|Romance|Sport","Sep"
"2978",5.2,5,84,10000000,5,2739,670,608,482,5,2010,"PG-13","Color","English",NA,"Comedy","Mar"
"2979",5.3,5.4,91,12000000,0,4551,833,626,611,25,2001,"PG","Color","English",1.85,"Comedy|Crime|Family","Oct"
"2980",4.9,5.7,103,14000000,2,3299,953,849,625,44,2010,"PG-13","Color","English",2.35,"Comedy|Romance","Mar"
"2981",7.4,7,94,27000000,1,1560,523,312,271,249,1984,"PG","Color","English",2.35,"Adventure|Drama|Family|Fantasy","Apr"
"2982",5.1,4.7,89,500000,0,292,199,37,23,23,2009,"R","Color","English",1.85,"Comedy|Horror|Sci-Fi","Jan"
"2983",7.3,7.2,161,13000000,0,943,488,289,116,929,2009,"Not Rated","Color","English",2.35,"Drama|Fantasy","May"
"2984",7.6,7.3,99,7000000,2,14816,14000,343,292,192,2009,"R","Color","English",2.35,"Drama|Romance","Oct"
"2985",4.5,5,108,NA,0,1991,602,427,180,32,1982,"R","Color","English",1.85,"Crime|Drama","Feb"
"2986",6.2,6.2,108,6500000,0,4840,876,827,689,208,1993,"PG","Color","English",1.85,"Adventure|Comedy|Drama|Family","Apr"
"2987",6.8,6.5,95,3500000,0,2658,963,654,388,89,2009,"R","Color","English",2.35,"Comedy|Crime|Drama","Sep"
"2988",6.4,6.2,97,25000000,1,12841,11000,673,619,41,2010,"PG-13","Color","English",2.35,"Action|Crime|Drama|Mystery|Thriller","Apr"
"2989",6.4,6,107,40000000,0,4243,2000,1000,520,190,2010,"R","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"2990",5.8,6.7,92,4000000,1,20135,18000,759,599,19,1997,"R","Color","English",1.85,"Biography|Drama","Jun"
"2991",7.1,6.6,102,3700000,0,282,89,78,48,136,1948,"Approved","Color","English",1.37,"Adventure|Comedy|Musical|Romance","Jun"
"2992",6.3,5.9,101,55000000,2,39822,15000,11000,7000,189,2010,"PG-13","Color","English",2.35,"Comedy|Crime|Romance|Thriller","Apr"
"2993",6.7,6.7,80,210000,0,205,57,40,21,7,1953,"Approved","Black and White","English",1.37,"Adventure|Horror|Sci-Fi","Jun"
"2994",3.8,4.6,92,35000000,1,6327,3000,1000,734,16,2010,"PG","Color","English",1.85,"Comedy|Family","Apr"
"2995",7.4,7.3,94,NA,0,382,196,184,2,3,2006,"PG","Color","English",1.66,"Documentary","Jun"
"2996",6.2,6.4,95,1500000,3,2749,529,423,399,8,2009,NA,"Color","English",1.85,"Drama","Jan"
"2997",4.4,6.1,121,20000000,8,6657,2000,907,721,0,2010,"PG-13","Color","English",1.85,"Comedy|Drama|Romance","Apr"
"2998",5.9,5.4,87,NA,1,1227,592,521,99,2,2009,"R","Color","English",1.85,"Drama|Mystery|Thriller","Apr"
"2999",5.8,6.9,107,20000000,1,2341,742,360,318,30,2010,"PG","Color","English",2.35,"Drama|Family|Music|Romance","Mar"
"3000",6.3,6.5,110,3500000,0,1567,439,399,221,13,2010,"PG","Color","English",1.78,"Drama|Family","Apr"
"3001",4.5,4.2,91,15600000,3,3104,890,578,574,10,2002,"PG-13","Color","English",1.85,"Comedy|Drama|Romance|Sport","Jun"
"3002",5.9,5.8,97,60000000,1,16098,14000,1000,529,545,2010,"R","Color","English",2.35,"Action|Adventure|Horror|Sci-Fi","Sep"
"3003",6.2,6.5,107,6000000,0,2440,773,766,419,11,2001,"PG-13","Color","English",2.35,"Comedy|Crime|Romance","Aug"
"3004",6.9,6.1,118,7500000,1,1233,373,266,249,0,2004,"PG","Color","English",NA,"Drama|Romance","Nov"
"3005",4.6,4.7,105,15000000,4,2312,477,397,275,52,2000,"PG-13","Black and White","English",1.85,"Drama|Mystery|Thriller","Jul"
"3006",7.2,6.9,87,NA,0,2831,2000,399,114,174,1952,NA,"Black and White","English",1.37,"Crime|Drama|Film-Noir","Mar"
"3007",6.8,5.7,103,5000000,0,1201,722,280,145,261,1992,"R","Color","English",1.85,"Crime|Drama","Aug"
"3008",5.2,5.3,95,25530000,1,616,442,95,26,0,1996,"PG","Color","English",2.35,"Adventure|Family","May"
"3009",5.9,5.4,104,4500000,1,15860,14000,1000,329,0,2010,"R","Color","English",2.35,"Drama|Horror|Mystery|Thriller","Apr"
"3010",5.4,6,89,2500000,3,518,236,189,31,0,2008,"PG","Black and White","English",1.78,"Drama|Music|Mystery|Romance|Sci-Fi","Jan"
"3011",8,7.3,144,150000000,1,9125,6000,1000,834,258,2006,"PG-13","Black and White","English",2.35,"Action|Adventure|Thriller","Nov"
"3012",6.6,5.6,88,750000,0,243,108,72,21,168,2002,"R","Color","English",1.78,"Drama","May"
"3013",6.7,6.2,117,54000000,1,15371,12000,919,845,0,2002,"R","Color","English",1.85,"Action|Horror|Sci-Fi|Thriller","Mar"
"3014",7.7,6.9,142,NA,2,29196,27000,698,427,NA,2009,NA,"Color","English",NA,"Drama|Romance","Jan"
"3015",6.4,6,128,135000000,2,2037,766,536,244,150,1999,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Nov"
"3016",7.1,6.5,110,45000000,1,3174,886,650,595,45,1998,"R","Color","English",2.35,"Action|Horror","Aug"
"3017",5.9,5.7,122,65000000,0,19764,16000,1000,957,687,2004,"R","Color","English",2.35,"Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller","Dec"
"3018",7.4,6.8,104,75000000,0,21397,20000,764,505,0,2000,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jul"
"3019",6.8,6.3,104,210000000,0,21714,20000,808,560,420,2006,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Sci-Fi|Thriller","May"
"3020",6.1,5.8,133,142000000,0,2538,769,766,746,93,2002,"PG-13","Black and White","English",2.35,"Action|Adventure|Thriller","Nov"
"3021",6.2,5.8,121,36000000,3,762,180,172,133,883,1983,"PG","Color","English",2.35,"Action|Adventure|Thriller","Oct"
"3022",6.4,5.8,90,15000000,7,2661,966,681,506,34,2009,"R","Color","English",1.85,"Comedy|Drama|Romance","Sep"
"3023",5.2,6.3,85,25000000,0,48,21,15,7,0,2010,"G","Color","Russian",NA,"Adventure|Animation|Comedy|Family","Mar"
"3024",5.8,6.2,121,6500000,4,1284,413,282,182,0,1988,"R","Color","English",1.85,"Comedy|Drama|Musical","Feb"
"3025",7,6.7,112,13000000,2,1341,577,416,231,97,2009,"R","Color","English",2.35,"Biography|Drama|Romance","Sep"
"3026",7,6.6,103,5000000,0,2730,629,561,504,0,1981,"PG","Color","English",1.85,"Adventure|Comedy|Fantasy|Sci-Fi","Jul"
"3027",6,4.8,101,500000,0,155,69,34,17,0,2003,"PG","Color","English",NA,"Comedy|Crime|Family","Jan"
"3028",7.2,6.8,141,115000000,0,4528,2000,1000,618,0,1994,"R","Color","English",2.35,"Action|Comedy|Thriller","Jul"
"3029",7.8,7.3,104,40000000,0,152,67,63,7,63,2009,"G","Color","French",2.35,"Documentary|Drama","Oct"
"3030",8.4,6.7,85,15000000,0,646,468,67,44,0,2007,"G","Color","English",1.78,"Documentary|Music","May"
"3031",6.6,6.9,135,27000000,1,24,5,4,3,0,2006,NA,"Color","English",2.35,"Drama|Musical|Romance","Sep"
"3032",6.5,6.6,105,30000000,1,1026,898,60,22,56,2010,"PG","Color","English",2.35,"Comedy|Drama|Romance","May"
"3033",7.2,6.7,125,4825000,6,8876,6000,941,798,127,2009,"R","Color","English",2.35,"Drama|Romance","Nov"
"3034",6.8,6.6,85,23000000,6,3847,3000,348,144,119,1991,"PG-13","Color","English",1.85,"Comedy|Crime","Jun"
"3035",8.1,7.8,103,60000000,1,3698,2000,617,576,608,1998,"PG","Color","English",1.85,"Comedy|Drama|Sci-Fi","Jun"
"3036",7.2,6.3,101,6000000,2,1940,933,767,130,24,2009,"PG","Color","English",2.35,"Drama|Family","Oct"
"3037",6.8,6.6,154,42000000,0,14244,10000,1000,957,521,1993,"R","Color","English",1.85,"Drama|Mystery|Thriller","Jun"
"3038",6.1,6,109,13000000,0,1813,818,467,204,187,2010,"R","Color","English",2.35,"Crime|Drama|Thriller","Feb"
"3039",7.3,7,97,967686,0,1269,414,365,106,69,2010,"R","Color","English",1.85,"Comedy|Crime|Drama","May"
"3040",4.8,4.7,91,35000000,0,1352,635,316,105,85,1998,"R","Color","English",2.35,"Action|Comedy|Thriller","Sep"
"3041",7.2,6.7,100,1000000,0,295,245,38,6,12,1998,"R","Color","English",1.85,"Drama","Oct"
"3042",7.1,6.6,112,50000000,0,3388,1000,560,417,14000,2011,"PG-13","Color","English",2.35,"Mystery|Sci-Fi|Thriller","Jun"
"3043",5.8,5.5,87,1000000,2,1593,767,282,149,3,2004,"PG","Color","English",NA,"Drama","Jul"
"3044",5.8,5.5,104,26000000,0,2222,900,686,559,165,2009,"R","Color","English",1.85,"Drama|Horror|Sci-Fi","Oct"
"3045",6,6,103,100000000,0,55175,40000,11000,3000,207,2010,"PG-13","Color","English",2.35,"Action|Romance|Thriller","Dec"
"3046",5.6,5.3,97,15000000,2,15209,12000,821,745,745,1999,"PG-13","Color","English",1.37,"Comedy","Aug"
"3047",7.8,6.9,143,200000000,0,2039,883,563,393,0,2012,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Oct"
"3048",7.1,6.7,92,8000000,1,16982,15000,1000,424,87,2010,"PG-13","Color","English",1.85,"Comedy|Romance","Sep"
"3049",6,6,90,9600000,0,1836,594,412,303,116,2010,NA,"Color","English",NA,"Action|Drama|Romance|Thriller","May"
"3050",4.3,5.4,146,100000000,4,4555,962,740,722,127,2010,"R","Color","English",1.85,"Comedy|Drama|Romance","May"
"3051",7.7,7.1,120,40000000,0,10555,10000,349,81,21000,2010,"PG-13","Color","English",2.35,"Biography|Drama","Sep"
"3052",5.4,5.7,100,75000000,2,25206,19000,1000,925,126,2010,"PG-13","Color","English",2.35,"Action|Comedy|Romance|Thriller","Jun"
"3053",6.3,5.9,117,117000000,0,12731,10000,973,877,446,2010,"PG-13","Color","English",2.35,"Action|Comedy|Romance","Jun"
"3054",6.3,5.8,104,NA,0,799,412,74,59,752,2009,"PG","Color","French",2.35,"Drama|Romance","May"
"3055",7.8,7.2,144,12000000,0,167,63,43,16,0,2009,"R","Black and White","German",1.85,"Drama|Mystery","May"
"3056",5.5,5.1,95,10000000,3,2618,1000,622,472,434,2010,"R","Color","English",2.35,"Action|Comedy|Romance","May"
"3057",6.5,6.8,99,44000000,1,1066,405,268,135,23,2010,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance","May"
"3058",6.1,5.7,110,75000000,1,16691,15000,1000,222,763,2011,"R","Color","English",1.85,"Action|Drama|Fantasy|Romance","Nov"
"3059",6.5,7,109,8000000,1,3199,1000,886,458,44,2002,"PG-13","Color","English",1.85,"Comedy|Drama|Music|Romance","Oct"
"3060",6.5,5.8,101,3500000,3,3574,827,729,681,0,2006,"R","Color","English",1.85,"Comedy|Romance","Jan"
"3061",6.3,5.8,98,22000000,0,19310,12000,6000,557,11000,2010,"R","Color","English",1.85,"Comedy|Drama|Romance","May"
"3062",4.1,3.9,88,5000000,0,1495,487,298,236,26,2010,"R","Color","English",2.35,"Horror|Thriller","Oct"
"3063",7.1,6.5,106,50200000,2,14607,13000,963,593,53,2011,"PG-13","Color","English",1.85,"Romance|Sci-Fi|Thriller","Mar"
"3064",7.3,6.7,95,130000000,3,46120,24000,11000,8000,96,2010,"PG","Color","English",2.35,"Action|Animation|Comedy|Family|Sci-Fi","Oct"
"3065",6.3,6,102,32000000,0,2961,839,730,472,8,2010,"R","Color","English",2.35,"Comedy|Romance","Sep"
"3066",5.8,6.1,100,NA,1,3906,988,826,696,43,2010,"PG","Color","English",2.35,"Comedy|Romance|Sport","May"
"3067",5.6,6,86,17000000,1,17396,15000,976,583,33,2011,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance","Jan"
"3068",4.9,4,103,45000000,2,2457,849,623,269,170,1997,"R","Color","English",2.35,"Action|Thriller","Jan"
"3069",5.7,5.8,140,60000000,1,20440,11000,8000,745,708,2010,"PG-13","Color","English",1.85,"Drama|Romance","Aug"
"3070",5.9,5.7,100,13000000,1,2486,694,558,388,15,1996,"PG","Color","English",1.85,"Comedy|Drama|Family","Jul"
"3071",5.8,6,105,20000000,6,4813,2000,938,518,99,2010,"PG","Color","English",2.35,"Comedy|Family|Romance","Sep"
"3072",5.2,5.3,102,80000000,1,5392,3000,1000,269,153,2011,"PG","Color","English",2.35,"Comedy|Family|Romance","Jul"
"3073",5.6,5.2,102,49900000,3,45202,20000,11000,11000,234,2011,"R","Color","English",2.35,"Adventure|Comedy|Fantasy","Apr"
"3074",5.7,5.4,87,60000000,0,1417,865,441,77,124,2011,"PG-13","Color","English",2.35,"Action|Fantasy|Horror|Sci-Fi|Thriller","May"
"3075",4.4,5.3,113,32000000,2,3500,918,845,534,14,2011,"PG-13","Color","English",2.35,"Action|Comedy|Crime","Feb"
"3076",6.3,6.1,154,195000000,2,2593,894,829,581,0,2011,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jun"
"3077",6.5,6.1,107,40000000,0,621,293,117,58,50,2010,"PG-13","Color","English",2.35,"Comedy|Drama|Romance","Jan"
"3078",5.6,5.6,87,1800000,0,1958,463,400,308,13,2010,"PG-13","Color","English",1.85,"Drama|Horror|Thriller","Aug"
"3079",6.8,6.5,108,22000000,2,10191,6000,3000,405,218,2010,"PG-13","Color","English",2.35,"Biography|Drama|Thriller","May"
"3080",6,6,102,80000000,4,28497,12000,11000,4000,221,2010,"PG-13","Color","English",1.85,"Comedy","Jun"
"3081",6.3,5.2,88,6500000,7,225,46,46,38,3,2009,"PG-13","Color","English",2.35,"Comedy|Drama|Musical","Aug"
"3082",7.4,6,136,NA,0,172,75,45,14,0,2007,NA,"Color","Hindi",2.35,"Biography|Drama|History","Aug"
"3083",6.8,6.5,111,12000000,2,1554,845,327,289,277,2009,"PG-13","Color","English",1.85,"Drama|Mystery|Romance","Sep"
"3084",5.8,5.7,122,3000000,4,4920,2000,683,605,87,2011,"R","Color","English",2.35,"Drama|Sci-Fi|Thriller","Mar"
"3085",6.2,6.2,121,25000000,2,3287,1000,870,520,9,2011,"R","Color","English",2.35,"Action|Adventure|History|Romance","Mar"
"3086",4.2,5,87,50000000,0,20061,15000,2000,1000,9,2010,"PG","Color","English",2.35,"Comedy|Family","Jun"
"3087",5,3.7,98,18000000,0,927,372,262,102,28,1981,"PG","Color","English",2.35,"Action|Adventure|Western","Aug"
"3088",6.5,5.3,94,NA,0,3583,844,626,518,4,2001,"PG","Color","English",2.35,"Drama|Sport","Jan"
"3089",4.9,4.9,85,112000000,1,1173,480,392,116,11,2010,"PG","Color","English",2.35,"Adventure|Comedy|Family|Fantasy","Dec"
